Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,0,603,0,0,0,0,0,0,0,0
0,0,604,0,0,0,0,0,0,0,0
0,0,605,0,0,0,0,0,0,0,0
0,0,606,0,0,0,0,0,0,0,0
0,0,607,0,0,0,0,0,0,0,0
0,0,608,0,0,0,0,0,0,0,0
0,0,609,0,0,0,0,0,0,0,0
0,0,610,0,0,0,0,0,0,0,0
0,0,611,0,0,0,0,0,0,0,0
0,0,612,0,0,0,0,0,0,0,0
0,0,613,0,0,0,0,0,0,0,0
0,0,614,0,0,0,0,0,0,0,0
0,0,615,0,0,0,0,0,0,0,0
0,0,616,0,0,0,0,0,0,0,0
0,0,617,0,0,0,0,0,0,0,0
0,0,618,0,0,0,0,0,0,0,0
0,0,619,0,0,0,0,0,0,0,0
0,0,620,0,0,0,0,0,0,0,0
0,0,621,0,0,0,0,0,0,0,0
0,0,622,0,0,0,0,0,0,0,0
0,0,623,0,0,0,0,0,0,0,0
0,0,624,0,0,0,0,0,0,0,0
0,0,625,0,0,0,0,0,0,0,0
0,0,626,0,0,0,0,0,0,0,0
0,0,627,0,0,0,0,0,0,0,0
0,0,628,0,0,0,0,0,0,0,0
0,0,629,0,0,0,0,0,0,0,0
0,0,630,0,0,0,0,0,0,0,0
0,0,631,0,0,0,0,0,0,0,0
0,0,632,0,0,0,0,0,0,0,0
0,0,633,0,0,0,0,0,0,0,0
0,0,634,0,0,0,0,0,0,0,0
0,0,635,0,0,0,0,0,0,0,0
0,0,636,0,0,0,0,0,0,0,0
0,0,637,0,0,0,0,0,0,0,0
0,0,638,0,0,0,0,0,0,0,0
0,0,639,0,0,0,0,0,0,0,0
0,0,640,0,0,0,0,0,0,0,0
0,0,641,0,0,0,0,0,0,0,0
0,0,642,0,0,0,0,0,0,0,0
0,0,643,0,0,0,0,0,0,0,0
0,0,644,0,0,0,0,0,0,0,0
0,0,645,0,0,0,0,0,0,0,0
0,0,646,0,0,0,0,0,0,0,0
0,0,647,0,0,0,0,0,0,0,0
0,0,648,0,0,0,0,0,0,0,0
0,0,649,0,0,0,0,0,0,0,0
0,0,650,0,0,0,0,0,0,0,0
0,0,651,0,0,0,0,0,0,0,0
0,0,652,0,0,0,0,0,0,0,0
0,0,653,0,0,0,0,0,0,0,0
0,0,654,0,0,0,0,0,0,0,0
0,0,655,0,0,0,0,0,0,0,0
0,0,656,0,0,0,0,0,0,0,0
0,0,657,0,0,0,0,0,0,0,0
0,0,658,0,0,0,0,0,0,0,0
0,0,659,0,0,0,0,0,0,0,0
0,0,660,0,0,0,0,0,0,0,0
0,0,661,0,0,0,0,0,0,0,0
0,0,662,0,0,0,0,0,0,0,0
0,0,663,0,0,0,0,0,0,0,0
0,0,664,0,0,0,0,0,0,0,0
0,0,665,0,0,0,0,0,0,0,0
0,0,666,0,0,0,0,0,0,0,0
0,0,667,0,0,0,0,0,0,0,0
0,0,668,0,0,0,0,0,0,0,0
0,0,669,0,0,0,0,0,0,0,0
0,0,670,0,0,0,0,0,0,0,0
0,0,671,0,0,0,0,0,0,0,0
0,0,672,0,0,0,0,0,0,0,0
0,0,673,0,0,0,0,0,0,0,0
0,0,674,0,0,0,0,0,0,0,0
0,0,675,0,0,0,0,0,0,0,0
0,0,676,0,0,0,0,0,0,0,0
0,0,677,0,0,0,0,0,0,0,0
0,0,678,0,0,0,0,0,0,0,0
0,0,679,0,0,0,0,0,0,0,0
0,0,680,0,0,0,0,0,0,0,0
0,0,681,0,0,0,0,0,0,0,0
0,0,682,0,0,0,0,0,0,0,0
0,0,683,0,0,0,0,0,0,0,0
0,0,684,0,0,0,0,0,0,0,0
0,0,685,0,0,0,0,0,0,0,0
0,0,686,0,0,0,0,0,0,0,0
0,0,687,0,0,0,0,0,0,0,0
0,0,688,0,0,0,0,0,0,0,0
0,0,689,0,0,0,0,0,0,0,0
0,0,690,0,0,0,0,0,0,0,0
0,0,691,0,0,0,0,0,0,0,0
0,0,692,0,0,0,0,0,0,0,0
0,0,693,0,0,0,0,0,0,0,0
0,0,694,0,0,0,0,0,0,0,0
0,0,695,0,0,0,0,0,0,0,0
0,0,696,0,0,0,0,0,0,0,0
0,0,697,0,0,0,0,0,0,0,0
0,0,698,0,0,0,0,0,0,0,0
0,0,699,0,0,0,0,0,0,0,0
0,0,700,0,0,0,0,0,0,0,0
0,0,701,0,0,0,0,0,0,0,0
0,0,702,0,0,0,0,0,0,0,0
0,0,703,0,0,0,0,0,0,0,0
0,0,704,0,0,0,0,0,0,0,0
0,0,705,0,0,0,0,0,0,0,0
0,0,706,0,0,0,0,0,0,0,0
0,0,707,0,0,0,0,0,0,0,0
0,0,708,0,0,0,0,0,0,0,0
0,0,709,0,0,0,0,0,0,0,0
0,0,710,0,0,0,0,0,0,0,0
0,0,711,0,0,0,0,0,0,0,0
0,0,712,0,0,0,0,0,0,0,0
0,0,713,0,0,0,0,0,0,0,0
0,0,714,0,0,0,0,0,0,0,0
0,0,715,0,0,0,0,0,0,0,0
0,0,716,0,0,0,0,0,0,0,0
0,0,717,0,0,0,0,0,0,0,0
0,0,718,0,0,0,0,0,0,0,0
0,0,719,0,0,0,0,0,0,0,0
0,0,720,0,0,0,0,0,0,0,0
0,0,721,0,0,0,0,0,0,0,0
0,0,722,0,0,0,0,0,0,0,0
0,0,723,0,0,0,0,0,0,0,0
0,0,724,0,0,0,0,0,0,0,0
0,0,725,0,0,0,0,0,0,0,0
0,0,726,0,0,0,0,0,0,0,0
0,0,727,0,0,0,0,0,0,0,0
0,0,728,0,0,0,0,0,0,0,0
0,0,729,0,0,0,0,0,0,0,0
0,0,730,0,0,0,0,0,0,0,0
0,0,731,0,0,0,0,0,0,0,0
0,0,732,0,0,0,0,0,0,0,0
0,0,733,0,0,0,0,0,0,0,0
0,0,734,0,0,0,0,0,0,0,0
0,0,735,0,0,0,0,0,0,0,0
0,0,736,0,0,0,0,0,0,0,0
0,0,737,0,0,0,0,0,0,0,0
0,0,738,0,0,0,0,0,0,0,0
0,0,739,0,0,0,0,0,0,0,0
0,0,740,0,0,0,0,0,0,0,0
0,0,741,0,0,0,0,0,0,0,0
0,0,742,0,0,0,0,0,0,0,0
0,0,743,0,0,0,0,0,0,0,0
0,0,744,0,0,0,0,0,0,0,0
0,0,745,0,0,0,0,0,0,0,0
0,0,746,0,0,0,0,0,0,0,0
0,0,747,0,0,0,0,0,0,0,0
0,0,748,0,0,0,0,0,0,0,0
0,0,749,0,0,0,0,0,0,0,0
0,0,750,0,0,0,0,0,0,0,0
0,0,751,0,0,0,0,0,0,0,0
0,0,752,0,0,0,0,0,0,0,0
0,0,753,0,0,0,0,0,0,0,0
0,0,754,0,0,0,0,0,0,0,0
0,0,755,0,0,0,0,0,0,0,0
0,0,756,0,0,0,0,0,0,0,0
0,0,757,0,0,0,0,0,0,0,0
0,0,758,0,0,0,0,0,0,0,0
0,0,759,0,0,0,0,0,0,0,0
0,0,760,0,0,0,0,0,0,0,0
0,0,761,0,0,0,0,0,0,0,0
0,0,762,0,0,0,0,0,0,0,0
0,0,763,0,0,0,0,0,0,0,0
0,0,764,0,0,0,0,0,0,0,0
0,0,765,0,0,0,0,0,0,0,0
0,0,766,0,0,0,0,0,0,0,0
0,0,767,0,0,0,0,0,0,0,0
0,0,768,0,0,0,0,0,0,0,0
0,0,769,0,0,0,0,0,0,0,0
0,0,770,0,0,0,0,0,0,0,0
0,0,771,0,0,0,0,0,0,0,0
0,0,772,0,0,0,0,0,0,0,0
0,0,773,0,0,0,0,0,0,0,0
0,0,774,0,0,0,0,0,0,0,0
0,0,775,0,0,0,0,0,0,0,0
0,0,776,0,0,0,0,0,0,0,0
0,0,777,0,0,0,0,0,0,0,0
0,0,778,0,0,0,0,0,0,0,0
0,0,779,0,0,0,0,0,0,0,0
0,0,780,0,0,0,0,0,0,0,0
0,0,781,0,0,0,0,0,0,0,0
0,0,782,0,0,0,0,0,0,0,0
0,0,783,0,0,0,0,0,0,0,0
0,0,784,0,0,0,0,0,0,0,0
0,0,785,0,0,0,0,0,0,0,0
0,0,786,0,0,0,0,0,0,0,0
0,0,787,0,0,0,0,0,0,0,0
0,0,788,0,0,0,0,0,0,0,0
0,0,789,0,0,0,0,0,0,0,0
0,0,790,0,0,0,0,0,0,0,0
0,0,791,0,0,0,0,0,0,0,0
0,0,792,0,0,0,0,0,0,0,0
0,0,793,0,0,0,0,0,0,0,0
0,0,794,0,0,0,0,0,0,0,0
0,0,795,0,0,0,0,0,0,0,0
0,0,796,0,0,0,0,0,0,0,0
0,0,797,0,0,0,0,0,0,0,0
0,0,798,0,0,0,0,0,0,0,0
0,0,799,0,0,0,0,0,0,0,0
0,0,800,0,0,0,0,0,0,0,0
0,0,801,0,0,0,0,0,0,0,0
0,0,802,0,0,0,0,0,0,0,0
0,0,803,0,0,0,0,0,0,0,0
0,0,804,0,0,0,0,0,0,0,0
0,0,805,0,0,0,0,0,0,0,0
0,0,806,0,0,0,0,0,0,0,0
0,0,807,0,0,0,0,0,0,0,0
0,0,808,0,0,0,0,0,0,0,0
0,0,809,0,0,0,0,0,0,0,0
0,0,810,0,0,0,0,0,0,0,0
0,0,811,0,0,0,0,0,0,0,0
0,0,812,0,0,0,0,0,0,0,0
0,0,813,0,0,0,0,0,0,0,0
0,0,814,0,0,0,0,0,0,0,0
0,0,815,0,0,0,0,0,0,0,0
0,0,816,0,0,0,0,0,0,0,0
0,0,817,0,0,0,0,0,0,0,0
0,0,818,0,0,0,0,0,0,0,0
0,0,819,0,0,0,0,0,0,0,0
0,0,820,0,0,0,0,0,0,0,0
0,0,821,0,0,0,0,0,0,0,0
0,0,822,0,0,0,0,0,0,0,0
0,0,823,0,0,0,0,0,0,0,0
0,0,824,0,0,0,0,0,0,0,0
0,0,825,0,0,0,0,0,0,0,0
0,0,826,0,0,0,0,0,0,0,0
0,0,827,0,0,0,0,0,0,0,0
0,0,828,0,0,0,0,0,0,0,0
0,0,829,0,0,0,0,0,0,0,0
0,0,830,0,0,0,0,0,0,0,0
0,0,831,0,0,0,0,0,0,0,0
0,0,832,0,0,0,0,0,0,0,0
0,0,833,0,0,0,0,0,0,0,0
0,0,834,0,0,0,0,0,0,0,0
0,0,835,0,0,0,0,0,0,0,0
0,0,836,0,0,0,0,0,0,0,0
0,0,837,0,0,0,0,0,0,0,0
0,0,838,0,0,0,0,0,0,0,0
0,0,839,0,0,0,0,0,0,0,0
0,0,840,0,0,0,0,0,0,0,0
0,0,841,0,0,0,0,0,0,0,0
0,0,842,0,0,0,0,0,0,0,0
0,0,843,0,0,0,0,0,0,0,0
0,0,844,0,0,0,0,0,0,0,0
0,0,845,0,0,0,0,0,0,0,0
0,0,846,0,0,0,0,0,0,0,0
0,0,847,0,0,0,0,0,0,0,0
0,0,848,0,0,0,0,0,0,0,0
0,0,849,0,0,0,0,0,0,0,0
0,0,850,0,0,0,0,0,0,0,0
0,0,851,0,0,0,0,0,0,0,0
0,0,852,0,0,0,0,0,0,0,0
0,0,853,0,0,0,0,0,0,0,0
0,0,854,0,0,0,0,0,0,0,0
0,0,855,0,0,0,0,0,0,0,0
0,0,856,0,0,0,0,0,0,0,0
0,0,857,0,0,0,0,0,0,0,0
0,0,858,0,0,0,0,0,0,0,0
0,0,859,0,0,0,0,0,0,0,0
0,0,860,0,0,0,0,0,0,0,0
0,0,861,0,0,0,0,0,0,0,0
0,0,862,0,0,0,0,0,0,0,0
0,0,863,0,0,0,0,0,0,0,0
0,0,864,0,0,0,0,0,0,0,0
0,0,865,0,0,0,0,0,0,0,0
0,0,866,0,0,0,0,0,0,0,0
0,0,867,0,0,0,0,0,0,0,0
0,0,868,0,0,0,0,0,0,0,0
0,0,869,0,0,0,0,0,0,0,0
0,0,870,0,0,0,0,0,0,0,0
0,0,871,0,0,0,0,0,0,0,0
0,0,872,0,0,0,0,0,0,0,0
0,0,873,0,0,0,0,0,0,0,0
0,0,874,0,0,0,0,0,0,0,0
0,0,875,0,0,0,0,0,0,0,0
0,0,876,0,0,0,0,0,0,0,0
0,0,877,0,0,0,0,0,0,0,0
0,0,878,0,0,0,0,0,0,0,0
0,0,879,0,0,0,0,0,0,0,0
0,0,880,0,0,0,0,0,0,0,0
0,0,881,0,0,0,0,0,0,0,0
0,0,882,0,0,0,0,0,0,0,0
0,0,883,0,0,0,0,0,0,0,0
0,0,884,0,0,0,0,0,0,0,0
0,0,885,0,0,0,0,0,0,0,0
0,0,886,0,0,0,0,0,0,0,0
0,0,887,0,0,0,0,0,0,0,0
0,0,888,0,0,0,0,0,0,0,0
0,0,889,0,0,0,0,0,0,0,0
0,0,890,0,0,0,0,0,0,0,0
0,0,891,0,0,0,0,0,0,0,0
0,0,892,0,0,0,0,0,0,0,0
0,0,893,0,0,0,0,0,0,0,0
0,0,894,0,0,0,0,0,0,0,0
0,0,895,0,0,0,0,0,0,0,0
0,0,896,0,0,0,0,0,0,0,0
0,0,897,0,0,0,0,0,0,0,0
0,0,898,0,0,0,0,0,0,0,0
0,0,899,0,0,0,0,0,0,0,0
0,0,900,0,0,0,0,0,0,0,0
0,0,901,0,0,0,0,0,0,0,0
0,0,902,0,0,0,0,0,0,0,0
0,0,903,0,0,0,0,0,0,0,0
0,0,904,0,0,0,0,0,0,0,0
0,0,905,0,0,0,0,0,0,0,0
0,0,906,0,0,0,0,0,0,0,0
0,0,907,0,0,0,0,0,0,0,0
0,0,908,0,0,0,0,0,0,0,0
0,0,909,0,0,0,0,0,0,0,0
0,0,910,0,0,0,0,0,0,0,0
0,0,911,0,0,0,0,0,0,0,0
0,0,912,0,0,0,0,0,0,0,0
0,0,913,0,0,0,0,0,0,0,0
0,0,914,0,0,0,0,0,0,0,0
0,0,915,0,0,0,0,0,0,0,0
0,0,916,0,0,0,0,0,0,0,0
0,0,917,0,0,0,0,0,0,0,0
0,0,918,0,0,0,0,0,0,0,0
0,0,919,0,0,0,0,0,0,0,0
0,0,920,0,0,0,0,0,0,0,0
0,0,921,0,0,0,0,0,0,0,0
0,0,922,0,0,0,0,0,0,0,0
0,0,923,0,0,0,0,0,0,0,0
0,0,924,0,0,0,0,0,0,0,0
0,0,925,0,0,0,0,0,0,0,0
0,0,926,0,0,0,0,0,0,0,0
0,0,927,0,0,0,0,0,0,0,0
0,0,928,0,0,0,0,0,0,0,0
0,0,929,0,0,0,0,0,0,0,0
0,0,930,0,0,0,0,0,0,0,0
0,0,931,0,0,0,0,0,0,0,0
0,0,932,0,0,0,0,0,0,0,0
0,0,933,0,0,0,0,0,0,0,0
0,0,934,0,0,0,0,0,0,0,0
0,0,935,0,0,0,0,0,0,0,0
0,0,936,0,0,0,0,0,0,0,0
0,0,937,0,0,0,0,0,0,0,0
0,0,938,0,0,0,0,0,0,0,0
0,0,939,0,0,0,0,0,0,0,0
0,0,940,0,0,0,0,0,0,0,0
0,0,941,0,0,0,0,0,0,0,0
0,0,942,0,0,0,0,0,0,0,0
0,0,943,0,0,0,0,0,0,0,0
0,0,944,0,0,0,0,0,0,0,0
0,0,945,0,0,0,0,0,0,0,0
0,0,946,0,0,0,0,0,0,0,0
0,0,947,0,0,0,0,0,0,0,0
0,0,948,0,0,0,0,0,0,0,0
0,0,949,0,0,0,0,0,0,0,0
0,0,950,0,0,0,0,0,0,0,0
0,0,951,0,0,0,0,0,0,0,0
0,0,952,0,0,0,0,0,0,0,0
0,0,953,0,0,0,0,0,0,0,0
0,0,954,0,0,0,0,0,0,0,0
0,0,955,0,0,0,0,0,0,0,0
0,0,956,0,0,0,0,0,0,0,0
0,0,957,0,0,0,0,0,0,0,0
0,0,958,0,0,0,0,0,0,0,0
0,0,959,0,0,0,0,0,0,0,0
0,0,960,0,0,0,0,0,0,0,0
0,0,961,0,0,0,0,0,0,0,0
0,0,962,0,0,0,0,0,0,0,0
0,0,963,0,0,0,0,0,0,0,0
0,0,964,0,0,0,0,0,0,0,0
0,0,965,0,0,0,0,0,0,0,0
0,0,966,0,0,0,0,0,0,0,0
0,0,967,0,0,0,0,0,0,0,0
0,0,968,0,0,0,0,0,0,0,0
0,0,969,0,0,0,0,0,0,0,0
0,0,970,0,0,0,0,0,0,0,0
0,0,971,0,0,0,0,0,0,0,0
0,0,972,0,0,0,0,0,0,0,0
0,0,973,0,0,0,0,0,0,0,0
0,0,974,0,0,0,0,0,0,0,0
0,0,975,0,0,0,0,0,0,0,0
0,0,976,0,0,0,0,0,0,0,0
0,0,977,0,0,0,0,0,0,0,0
0,0,978,0,0,0,0,0,0,0,0
0,0,979,0,0,0,0,0,0,0,0
0,0,980,0,0,0,0,0,0,0,0
0,0,981,0,0,0,0,0,0,0,0
0,0,982,0,0,0,0,0,0,0,0
0,0,983,0,0,0,0,0,0,0,0
0,0,984,0,0,0,0,0,0,0,0
0,0,985,0,0,0,0,0,0,0,0
0,0,986,0,0,0,0,0,0,0,0
0,0,987,0,0,0,0,0,0,0,0
0,0,988,0,0,0,0,0,0,0,0
0,0,989,0,0,0,0,0,0,0,0
0,0,990,0,0,0,0,0,0,0,0
0,0,991,0,0,0,0,0,0,0,0
0,0,992,0,0,0,0,0,0,0,0
0,0,993,0,0,0,0,0,0,0,0
0,0,994,0,0,0,0,0,0,0,0
0,0,995,0,0,0,0,0,0,0,0
0,0,996,0,0,0,0,0,0,0,0
0,0,997,0,0,0,0,0,0,0,0
0,0,998,0,0,0,0,0,0,0,0
0,0,999,0,0,0,0,0,0,0,0
0,0,1000,0,0,0,0,0,0,0,0
0,0,1001,0,0,0,0,0,0,0,0
0,0,1002,0,0,0,0,0,0,0,0
0,0,1003,0,0,0,0,0,0,0,0
0,0,1004,0,0,0,0,0,0,0,0
0,0,1005,0,6077,41,8,341,4372.863721311092,254.43505810946226,4212.274263143539
0,0,1006,0,6086,31,6,335,4380.101326227188,241.37504083663225,4218.512615680695
0,0,1007,0,6104,24,4,334,4393.777779579163,228.6100846529007,4230.989320755005
0,0,1008,0,6141,26,5,327,4421.095944464207,216.43312464281917,4256.635881185532
0,0,1009,0,6169,22,4,309,4441.90006172657,203.79334500432014,4276.044089078903
0,0,1010,0,6175,15,3,332,4446.825364232063,190.34979394637048,4280.20299077034
0,0,1011,0,6206,24,4,323,4469.71546459198,177.593334864825,4301.69064950943
0,0,1012,0,6217,33,6,335,4478.162653923035,164.17008204199374,4309.315302610397
0,0,1013,0,6247,26,5,325,4500.256731629372,151.15639630146325,4330.109811067581
0,0,1014,0,6306,88,17,350,4543.206462264061,138.64628985151649,4371.005677700043
0,0,1015,0,6288,133,26,373,4530.640751838684,124.35131049156189,4358.528972625732
0,0,1016,0,6281,160,32,349,4525.956875681877,110.32795780338347,4353.6769206523895
0,0,1017,0,6280,181,36,379,4525.55371761322,96.42664112150669,4352.983770370483
0,0,1018,0,6278,182,36,376,4524.38674557209,82.51570183038712,4351.597469806671
0,0,1019,0,6274,167,33,339,4521.735907435417,68.5909578949213,4348.824868679047
0,0,1020,0,6271,154,30,385,4519.762536048889,54.69198149256408,4346.745417833328
0,0,1021,0,6270,158,31,365,4519.188294410706,40.81877576652914,4346.052267551422
0,0,1022,0,6271,134,26,387,4520.0133429169655,26.958207842428237,4346.745417833328
0,0,1023,0,6274,147,29,351,4522.237013220787,13.097139731515199,4348.824868679047
2227616113710,0,1024,1024,6274,142,28,380,4522.256085157394,-0.7769500658032484,4348.824868679047
2227616161890,0,1025,1025,6273,144,28,357,4521.5113624334335,-14.64869699603878,4348.1317183971405
2227616210600,0,1026,1026,6274,134,26,366,4522.165960907936,-28.524976461194456,4348.824868679047
2227616259160,0,1027,1027,6274,152,30,343,4522.057138681412,-42.39865048415959,4348.824868679047
2227616308290,0,1028,1028,6280,130,26,379,4526.230108737946,-56.32574450224638,4352.983770370483
2227616357540,0,1029,1029,6283,125,25,356,4528.198331654072,-70.2452940819785,4355.063221216202
2227616406250,0,1030,1030,6289,90,18,384,4532.285662591457,-84.21762864571065,4359.222122907639
2227616455760,0,1031,1031,6582,34,7,367,4743.148540019989,-102.69352907314897,4562.315155506134
2227616504870,0,1032,1032,6624,26,5,310,4773.075210571289,-117.99295967817307,4591.427467346191
2227616553180,0,1033,1033,6624,29,6,324,4772.691049575806,-132.63600075244904,4591.427467346191
2227616600230,0,1034,1034,6630,24,5,327,4776.584184765816,-147.41118712350726,4595.586369037628
2227616648860,0,1035,1035,6654,33,7,341,4793.398659467697,-162.6515091508627,4612.221975803375
2227616696890,0,1036,1036,6662,29,6,350,4798.639519333839,-177.56991231814027,4617.767178058624
2227616745960,0,1037,1037,6661,29,6,348,4797.351868271828,-192.26223545521498,4617.074027776718
2227616795110,0,1038,1038,6671,24,5,376,4803.940486252308,-207.29012210294604,4624.005530595779
2227616843950,0,1039,1039,6684,24,5,343,4812.642338991165,-222.4601038992405,4633.016484260559
2227616893070,0,1040,1040,6687,36,7,333,4814.096931874752,-237.33051492646337,4635.0959351062775
2227616942030,0,1041,1041,6650,66,14,364,4786.713570356369,-250.7039424031973,4609.449374675751
2227616990620,0,1042,1042,6674,99,21,376,4803.1941204071045,-266.34598757326603,4626.084981441498
2227617038370,0,1043,1043,6674,90,19,374,4802.354361653328,-281.08072543889284,4626.084981441498
2227617087400,0,1044,1044,6672,105,23,368,4800.030793190002,-295.7241815328598,4624.698680877686
2227617136540,0,1045,1045,6676,108,23,355,4801.977773189545,-310.6351810991764,4627.47128200531
2227617185190,0,1046,1046,6679,98,21,369,4803.159900486469,-325.51218819245696,4629.550732851028
2227617233980,0,1047,1047,6683,108,23,338,4805.014339864254,-340.45031544193625,4632.323333978653
2227617281960,0,1048,1048,6692,108,23,340,4810.4166712760925,-355.66861939430237,4638.561686515808
2227617330390,0,1049,1049,6707,96,21,360,4820.082982182503,-371.2553994618356,4648.9589407444
2227617379670,0,1050,1050,6722,100,23,389,4829.698625087738,-386.9048265069723,4659.356194972992
2227617429410,0,1051,1051,6734,118,27,361,4837.108761668205,-402.43746550381184,4667.6739983558655
2227617478140,0,1052,1052,6740,122,28,346,4840.159993171692,-417.64741353690624,4671.832900047302
2227617527520,0,1053,1053,6747,100,23,353,4843.881478428841,-432.94400089234114,4676.684952020645
2227617577280,0,1054,1054,6751,82,18,355,4845.401169419289,-448.0682657510042,4679.45755314827
2227617625730,0,1055,1055,6749,82,18,350,4842.568617880344,-462.7945376932621,4678.071252584457
2227617673860,0,1056,1056,6747,86,19,351,4839.6914511322975,-477.5075793117285,4676.684952020645
2227617722620,0,1057,1057,6745,79,18,372,4836.769709587097,-492.2073442861438,4675.298651456833
2227617771600,0,1058,1058,6731,106,24,387,4825.2006831765175,-505.9916060566902,4665.594547510147
2227617819910,0,1059,1059,6730,92,21,369,4822.90894806385,-520.7153625786304,4664.901397228241
2227617869120,0,1060,1060,6740,62,14,340,4828.452622890472,-536.305083334446,4671.832900047302
2227617917360,0,1061,1061,6713,96,21,338,4807.448833823204,-548.9083247631788,4653.117842435837
2227617966440,0,1062,1062,6696,91,19,358,4793.572235584259,-562.2273684740067,4641.334287643433
2227618015590,0,1063,1063,6689,83,18,347,4786.815146565437,-576.3281051293015,4636.48223567009
2227618064620,0,1064,1064,6663,105,23,340,4766.425316870213,-588.713864788413,4618.46032834053
2227618112260,0,1065,1065,6668,96,21,367,4768.172271966934,-603.7870388031006,4621.926079750061
2227618161040,0,1066,1066,6671,80,17,339,4768.441537082195,-618.6909512653947,4624.005530595779
2227618210470,0,1067,1067,6676,93,20,381,4770.093588590622,-633.7921279072762,4627.47128200531
2227618258710,0,1068,1068,6675,91,19,382,4767.412447929382,-648.3264416456223,4626.778131723404
2227618307960,0,1069,1069,6668,96,21,332,4760.403836011887,-662.2543958425522,4621.926079750061
2227618357320,0,1070,1070,6698,63,13,315,4779.757740020752,-679.9012260735035,4642.720588207245
2227618405900,0,1071,1071,6677,87,19,384,4762.6702029109,-692.3844839334488,4628.164432287216
2227618455230,0,1072,1072,6687,76,16,360,4767.6532317996025,-708.0517430081964,4635.0959351062775
2227618504590,0,1073,1073,6686,94,20,332,4764.746025681496,-722.567284822464,4634.402784824371
2227618552020,0,1074,1074,6707,73,15,336,4777.465277194977,-739.4972951114178,4648.9589407444
2227618600410,0,1075,1075,6717,69,15,358,4782.293891966343,-755.2753276079893,4655.890443563461
2227618649730,0,1076,1076,6728,82,18,337,4787.781986713409,-771.204515516758,4663.515096664429
2227618699000,0,1077,1077,6736,84,19,328,4791.083634376526,-786.8240895271301,4669.060298919678
2227618748170,0,1078,1078,6742,79,18,375,4792.912371635437,-802.233118981123,4673.2192006111145
2227618797330,0,1079,1079,6749,69,15,352,4795.402255475521,-817.7820069715381,4678.071252584457
2227618846610,0,1080,1080,6755,63,14,329,4797.13172018528,-833.2303698733449,4682.230154275894
2227618895330,0,1081,1081,6753,67,15,321,4793.133322298527,-847.6927494853735,4680.843853712082
2227618944450,0,1082,1082,6754,80,18,374,4791.219553470612,-862.5216354727745,4681.537003993988
2227618993230,0,1083,1083,6756,77,17,332,4789.968908071518,-877.476603269577,4682.9233045578
2227619041290,0,1084,1084,6746,73,16,356,4780.168451547623,-890.8472484052181,4675.991801738739
2227619089670,0,1085,1085,6752,67,15,351,4781.6616134643555,-906.313835144043,4680.150703430176
2227619138930,0,1086,1086,6738,70,16,350,4768.950176239014,-919.0699220895767,4670.44659948349
2227619187540,0,1087,1087,6732,57,13,377,4761.863853693008,-932.8650485873222,4666.287697792053
2227619236980,0,1088,1088,6739,51,11,347,4763.927640080452,-948.4550421983004,4671.139749765396
2227619286560,0,1089,1089,6684,70,15,351,4722.138789653778,-955.2060821056366,4633.016484260559
2227619335610,0,1090,1090,6689,68,14,380,4722.716477334499,-970.4143055528402,4636.48223567009
2227619384440,0,1091,1091,6695,59,12,351,4723.950654268265,-985.7822616398335,4640.6411373615265
2227619432980,0,1092,1092,6688,56,12,366,4715.96791267395,-999.2246437072754,4635.789085388184
2227619481610,0,1093,1093,6687,63,13,343,4712.175402224064,-1013.5367805361748,4635.0959351062775
2227619530520,0,1094,1094,6693,55,12,338,4713.269040942192,-1028.9111337661743,4639.254836797714
2227619579730,0,1095,1095,6687,64,14,314,4705.867932915688,-1042.4310682564974,4635.0959351062775
2227619627730,0,1096,1096,6702,57,12,367,4713.196619153023,-1059.2342268526554,4645.493189334869
2227619676570,0,1097,1097,6709,72,15,384,4714.843905925751,-1074.8105906248093,4650.345241308212
2227619725940,0,1098,1098,6723,58,13,379,4721.356208860874,-1091.5435591936111,4660.049345254898
2227619775500,0,1099,1099,6730,62,14,359,4722.897309064865,-1107.1748423576355,4664.901397228241
2227619823940,0,1100,1100,6740,52,12,340,4726.490997076035,-1123.3259347081184,4671.832900047302
2227619872590,0,1101,1101,6745,65,15,355,4726.526140272617,-1138.6654291301966,4675.298651456833
2227619921500,0,1102,1102,6747,65,15,351,4724.410806655884,-1153.502771884203,4676.684952020645
2227619969830,0,1103,1103,6749,56,12,333,4722.249138176441,-1168.3378495424986,4678.071252584457
2227620018770,0,1104,1104,6736,46,10,350,4709.55366897583,-1180.5416734218597,4669.060298919678
2227620067870,0,1105,1105,6737,51,11,364,4706.608304023743,-1195.1622240543365,4669.753449201584
2227620115330,0,1106,1106,6755,76,17,351,4715.484522283077,-1212.8280868381262,4682.230154275894
2227620164540,0,1107,1107,6744,63,14,373,4704.068969249725,-1225.2907794713974,4674.605501174927
2227620214070,0,1108,1108,6746,72,16,335,4701.681519269943,-1240.0844627916813,4675.991801738739
2227620262770,0,1109,1109,6723,60,13,350,4681.837804019451,-1250.2260756790638,4660.049345254898
2227620310910,0,1110,1110,6702,52,11,373,4663.367888689041,-1260.633784621954,4645.493189334869
2227620360060,0,1111,1111,6693,64,14,361,4653.221113264561,-1273.222834199667,4639.254836797714
