Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2570741877780,0,557,557,4884,13,1,790,3389.772872686386,-949.9102683663368,3385.345976829529
2570741975090,0,558,558,4884,24,1,732,3383.880533695221,-970.6915998458862,3385.345976829529
2570742071350,0,559,559,0,6,0,744,0,0,0
2570742170040,0,560,560,4890,12,1,715,3375.8557838201523,-1013.3873525261879,3389.5048785209656
2570742267940,0,561,561,4882,13,1,776,3364.06178855896,-1032.3903950154781,3383.9596762657166
2570742365400,0,562,562,4888,8,1,746,3361.7903780937195,-1054.3066408634186,3388.1185779571533
2570742464070,0,563,563,4883,13,1,735,3351.8259377479553,-1073.81476123631,3384.6528265476227
2570742559420,0,564,564,4865,8,1,757,3332.842825949192,-1090.3268653899431,3372.1761214733124
2570742657740,0,565,565,4872,12,1,788,3330.8755917549133,-1112.3545070886612,3377.0281734466553
2570742754110,0,566,566,4868,19,1,737,3321.258686542511,-1131.8414180278778,3374.2555723190308
2570742851840,0,567,567,4876,14,1,743,3319.6977350711823,-1154.0924461483955,3379.80077457428
2570742949260,0,568,568,4901,11,1,796,3329.5379669070244,-1180.4615800529718,3397.129531621933
2570743046030,0,569,569,4915,10,1,732,3331.7221412062645,-1204.299383610487,3406.833635568619
2570743143640,0,570,570,4920,24,1,769,3327.651958465576,-1225.9656196832657,3410.2993869781494
2570743241220,0,571,571,4909,16,1,732,3312.644007861614,-1243.5741094350815,3402.674733877182
2570743337460,0,572,572,4894,11,1,708,3294.8523412942886,-1260.0147732496262,3392.27747964859
2570743436010,0,573,573,4877,14,1,761,3275.641082942486,-1275.7609321773052,3380.493924856186
2570743533670,0,574,574,4864,18,1,761,3259.040985107422,-1292.3816757202148,3371.4829711914062
2570743629780,0,575,575,4859,20,1,723,3247.707762360573,-1311.005443572998,3368.0172197818756
2570743729050,0,576,576,4856,10,1,766,3237.602319717407,-1330.0866312980652,3365.937768936157
2570743825420,0,577,577,4861,8,1,730,3232.7053375840187,-1351.3169881403446,3369.403520345688
2570743922630,0,578,578,4869,9,1,744,3229.659540295601,-1373.383646786213,3374.948722600937
2570744019940,0,579,579,4887,12,1,740,3233.0798347592354,-1398.3249376416206,3387.425427675247
2570744116850,0,580,580,4897,13,1,781,3231.0370633006096,-1421.038301974535,3394.3569304943085
2570744213800,0,581,581,0,9,0,718,0,0,0
2570744312290,0,582,582,0,8,0,724,0,0,0
2570744409920,0,583,583,4941,10,1,798,3233.124121785164,-1493.5708245635033,3424.855542898178
2570744509710,0,584,584,5007,9,1,775,3266.962616086006,-1533.595824033022,3470.6034615039825
2570744605950,0,585,585,5049,12,1,784,3284.8156812787056,-1566.6447746157646,3499.71577334404
2570744703610,0,586,586,5085,12,1,781,3298.493404984474,-1598.0844171345234,3524.6691834926605
2570744800860,0,587,587,5149,12,1,709,3330.016482412815,-1638.6614263951778,3569.0308015346527
2570744897120,0,588,588,5211,22,1,737,3359.874553978443,-1679.0402647554874,3612.0061190128326
2570744995560,0,589,589,5303,14,1,732,3408.644354701042,-1729.6312937736511,3675.7759449481964
2570745092630,0,590,590,5369,31,1,752,3440.257745206356,-1772.3003391325474,3721.523863554001
2570745189570,0,591,591,5433,15,1,726,3470.1967172026634,-1814.7534291744232,3765.885481595993
2570745286300,0,592,592,5524,25,1,747,3516.932776451111,-1866.7643029689789,3828.9621572494507
2570745384020,0,593,593,5584,18,1,773,3543.4871549606323,-1908.818911075592,3870.5511741638184
2570745482930,0,594,594,5632,21,1,813,3562.0667419433594,-1947.1201782226562,3903.8223876953125
2570745581390,0,595,595,5723,14,1,777,3607.412851393223,-2000.7533931136131,3966.89906334877
2570745676830,0,596,596,5784,15,1,717,3633.387415409088,-2044.4115135669708,4009.181230545044
2570745776400,0,597,597,5847,26,1,767,3660.2125149965286,-2089.1774383485317,4052.84969830513
2570745874970,0,598,598,5900,26,1,766,3680.3857684135437,-2130.737328529358,4089.586663246155
2570745972310,0,599,599,6029,188,9,747,3747.424633741379,-2200.3597410321236,4179.003049612045
2570746069400,0,600,600,6103,132,6,841,3779.6825271844864,-2250.6011476516724,4230.296170473099
2570746167590,0,601,601,6533,159,8,798,4031.129578113556,-2433.95235607028,4528.350791692734
2570746266270,0,602,602,6642,120,6,751,4083.1261353492737,-2499.6623668670654,4603.904172420502
2570746364240,0,603,603,6729,116,6,803,4120.992379903793,-2557.7381010353565,4664.208246946335
2570746461000,0,604,604,6809,135,7,773,4154.027034342289,-2613.6846254765987,4719.660269498825
2570746559410,0,605,605,6912,148,9,752,4200.505966186523,-2679.0461196899414,4791.054748535156
2570746656700,0,606,606,6941,194,12,789,4201.542921364307,-2716.1177132725716,4811.156106710434
2570746753370,0,607,607,6958,195,12,750,4195.047656178474,-2748.5620728731155,4822.939661502838
2570746851860,0,608,608,6965,179,11,772,4182.307221889496,-2777.0415984094143,4827.791713476181
2570746950230,0,609,609,6991,115,7,729,4180.737105071545,-2813.113721102476,4845.81362080574
2570747047320,0,610,610,6968,35,2,735,4149.700202465057,-2829.3740277290344,4829.871164321899
2570747145700,0,611,611,6964,28,1,761,4129.889393091202,-2853.1439945697784,4827.098563194275
2570747243820,0,612,612,6973,28,1,778,4117.619654774666,-2882.150842577219,4833.33691573143
2570747342050,0,613,613,6971,35,2,786,4098.681658625603,-2906.5280304551125,4831.950615167618
2570747439540,0,614,614,6959,33,2,759,4073.7454048395157,-2926.57564035058,4823.632811784744
2570747538130,0,615,615,6973,37,2,749,4063.8708484768867,-2957.454490840435,4833.33691573143
2570747636650,0,616,616,7002,22,1,780,4062.473289012909,-2994.7375443577766,4853.438273906708
2570747732490,0,617,617,6994,46,3,771,4039.4009160995483,-3016.1579560637474,4847.893071651459
2570747830460,0,618,618,7066,22,1,701,4062.210768699646,-3072.1910801529884,4897.7998919487
2570747929000,0,619,619,7174,12,1,751,4105.082958698273,-3144.395298421383,4972.660122394562
2570748025280,0,620,620,7312,14,1,774,4164.3053731918335,-3230.493886947632,5068.314861297607
2570748122740,0,621,621,7667,13,1,709,4345.617199778557,-3414.0637871026993,5314.383211374283
2570748221580,0,622,622,7710,53,4,702,4348.841269612312,-3459.960531592369,5344.188673496246
2570748318050,0,623,623,7826,22,1,732,4392.638948440552,-3539.0363469719887,5424.594106197357
2570748416620,0,624,624,0,9,0,712,0,0,0
2570748513710,0,625,625,8360,5,1,672,4645.620641708374,-3837.817202806473,5794.7363567352295
2570748613120,0,626,626,8466,13,1,689,4680.589139342308,-3915.2717347741127,5868.210286617279
2570748709360,0,627,627,8506,23,2,706,4678.478057384491,-3962.5517500042915,5895.936297893524
2570748807230,0,628,628,8503,20,2,695,4652.434830069542,-3989.775991797447,5893.856847047806
2570748904780,0,629,629,8511,42,4,715,4632.2204085588455,-4022.0283224880695,5899.402049303055
2570749002280,0,630,630,8495,25,2,690,4598.792614340782,-4042.761084884405,5888.311644792557
2570749100490,0,631,631,8485,25,2,714,4568.5161355137825,-4066.110414415598,5881.3801419734955
2570749198230,0,632,632,8479,28,2,712,4540.267893612385,-4091.1707072257996,5877.221240282059
2570749294950,0,633,633,8458,17,1,703,4503.897341251373,-4108.750940203667,5862.66508436203
2570749392880,0,634,634,8458,28,2,752,4478.601809024811,-4136.309035181999,5862.66508436203
2570749490450,0,635,635,8449,26,2,708,4448.3988907933235,-4159.280824542046,5856.426731824875
2570749587870,0,636,636,8449,27,2,708,4422.7943741083145,-4186.497363686562,5856.426731824875
2570749684800,0,637,637,8443,32,3,691,4393.9006497859955,-4210.564047753811,5852.267830133438
2570749782090,0,638,638,8432,17,1,738,4362.291331291199,-4231.92444896698,5844.643177032471
2570749879350,0,639,639,8432,27,2,708,4336.242782592773,-4258.611282348633,5844.643177032471
2570749978220,0,640,640,8423,21,2,671,4305.430528283119,-4280.563995599747,5838.404824495316
2570750077110,0,641,641,8411,18,1,714,4272.988168895245,-4300.76511746645,5830.087021112442
2570750173520,0,642,642,8411,21,2,745,4246.518701136112,-4326.902701675892,5830.087021112442
2570750271940,0,643,643,8400,27,2,776,4214.370489120483,-4347.184610366821,5822.462368011475
2570750369800,0,644,644,8399,34,3,714,4187.118931025267,-4372.440978169441,5821.7692177295685
2570750466560,0,645,645,8379,21,2,702,4150.304694324732,-4387.577868819237,5807.906212091446
2570750564480,0,646,646,8366,25,2,698,4116.907605886459,-4406.114063978195,5798.895258426666
2570750663200,0,647,647,8360,27,2,752,4086.861720085144,-4428.113951683044,5794.7363567352295
2570750759790,0,648,648,8347,22,2,737,4053.301414102316,-4446.182735204697,5785.72540307045
2570750858930,0,649,649,8342,13,1,660,4023.5321747660637,-4468.2914880514145,5782.259651660919
2570750956540,0,650,650,8345,24,2,672,3997.4766099452972,-4494.5107862353325,5784.339102506638
2570751054000,0,651,651,8348,18,1,699,3971.2507531642914,-4520.578603506088,5786.418553352356
2570751152490,0,652,652,8351,22,2,719,3944.8554376661777,-4546.49425971508,5788.498004198074
2570751250080,0,653,653,8359,15,1,715,3920.6366570293903,-4574.992146849632,5794.043206453323
2570751347340,0,654,654,8392,15,1,705,3907.8582847118378,-4617.118713855743,5816.917165756226
2570751445990,0,655,655,8405,20,1,725,3885.4641953110695,-4648.199232816696,5825.928119421005
2570751544700,0,656,656,8445,21,2,770,3875.225302129984,-4694.186716675758,5853.65413069725
2570751643770,0,657,657,8494,19,1,731,3868.66696280241,-4745.250703692436,5887.618494510651
2570751741200,0,658,658,8551,13,1,704,3865.243062466383,-4800.901395380497,5927.1280605793
2570751837890,0,659,659,0,9,0,743,0,0,0
2570751936110,0,660,660,0,6,0,756,0,0,0
2570752034800,0,661,661,0,8,0,731,0,0,0
2570752133010,0,662,662,0,7,0,733,0,0,0
2570752229200,0,663,663,0,9,0,753,0,0,0
2570752326470,0,664,664,0,8,0,741,0,0,0
2570752425760,0,665,665,0,6,0,679,0,0,0
2570752522750,0,666,666,0,7,0,702,0,0,0
2570752619540,0,667,667,0,7,0,746,0,0,0
2570752719250,0,668,668,0,8,0,760,0,0,0
2570752815660,0,669,669,0,8,0,666,0,0,0
2570752914130,0,670,670,0,10,0,786,0,0,0
2570753011440,0,671,671,0,7,0,715,0,0,0
2570753107900,0,672,672,0,12,0,651,0,0,0
2570753206900,0,673,673,0,8,0,709,0,0,0
2570753303780,0,674,674,0,7,0,692,0,0,0
2570753401450,0,675,675,0,9,0,745,0,0,0
2570753499920,0,676,676,0,6,0,732,0,0,0
2570753596430,0,677,677,0,7,0,671,0,0,0
2570753694720,0,678,678,8621,13,1,722,3275.0858570337296,-5280.821986138821,5975.648580312729
2570753793010,0,679,679,8634,10,1,700,3247.5111781954765,-5308.811354756355,5984.6595339775085
2570753888370,0,680,680,0,8,0,715,0,0,0
2570753987090,0,681,681,0,7,0,738,0,0,0
2570754085200,0,682,682,0,7,0,671,0,0,0
2570754181770,0,683,683,0,8,0,695,0,0,0
2570754279800,0,684,684,14575,9,2,713,5204.622749239206,-9125.71595609188,10102.665358781815
2570754377150,0,685,685,0,7,0,736,0,0,0
2570754474740,0,686,686,14611,11,3,722,5104.821899473667,-9211.593930602074,10127.618768930435
2570754573790,0,687,687,0,11,0,767,0,0,0
2570754669410,0,688,688,0,7,0,715,0,0,0
2570754768650,0,689,689,0,7,0,708,0,0,0
2570754866010,0,690,690,0,8,0,714,0,0,0
2570754962980,0,691,691,0,8,0,717,0,0,0
2570755060940,0,692,692,0,8,0,729,0,0,0
2570755158760,0,693,693,0,8,0,729,0,0,0
2570755255340,0,694,694,0,9,0,742,0,0,0
2570755353190,0,695,695,0,8,0,719,0,0,0
2570755451170,0,696,696,0,7,0,702,0,0,0
2570755548670,0,697,697,0,7,0,738,0,0,0
2570755647430,0,698,698,0,7,0,688,0,0,0
2570755746920,0,699,699,0,8,0,678,0,0,0
2570755844860,0,700,700,0,7,0,709,0,0,0
2570755941450,0,701,701,8878,8,1,675,2574.2537402510643,-5858.582760453224,6153.788202762604
2570756037910,0,702,702,8862,16,1,735,2533.683274626732,-5863.681238651276,6142.697798252106
2570756137850,0,703,703,0,8,0,685,0,0,0
2570756235970,0,704,704,8884,14,1,692,2467.6468373537064,-5908.964785337448,6157.9471044540405
2570756333230,0,705,705,0,8,0,728,0,0,0
2570756431990,0,706,706,0,8,0,685,0,0,0
2570756530360,0,707,707,0,8,0,708,0,0,0
2570756628300,0,708,708,9179,7,1,689,2398.990518271923,-6165.9074367284775,6362.426437616348
2570756725820,0,709,709,9182,16,1,668,2361.883795797825,-6182.531466603279,6364.505888462067
2570756824230,0,710,710,9188,12,1,737,2325.4226301908493,-6200.956512928009,6368.664790153503
2570756920640,0,711,711,0,8,0,699,0,0,0
2570757018980,0,712,712,9162,10,1,704,2242.7877121567726,-6211.399423241615,6350.642882823944
2570757116120,0,713,713,0,7,0,704,0,0,0
2570757215090,0,714,714,9153,22,2,763,2164.2672361582518,-6232.326050698757,6344.404530286789
2570757313030,0,715,715,9153,18,2,804,2125.9856079518795,-6245.488262951374,6344.404530286789
2570757410320,0,716,716,9162,12,1,703,2089.676782697439,-6264.569685101509,6350.642882823944
2570757508160,0,717,717,9160,24,2,795,2050.7509726285934,-6275.903272628784,6349.256582260132
2570757606220,0,718,718,0,8,0,767,0,0,0
2570757703140,0,719,719,9166,16,1,696,1974.874284952879,-6304.723818778992,6353.415483951569
2570757801770,0,720,720,9182,14,1,728,1939.5318736732006,-6327.748807668686,6364.505888462067
2570757899240,0,721,721,9197,18,2,700,1903.7739501297474,-6349.886769592762,6374.903142690659
2570757995620,0,722,722,9222,14,1,718,1869.8449881970882,-6378.741249918938,6392.231899738312
2570758093670,0,723,723,9259,9,1,685,1838.0154597312212,-6415.732201159,6417.8784601688385
2570758191130,0,724,724,9270,18,2,690,1800.7513953745365,-6434.524353146553,6425.503113269806
2570758289400,0,725,725,9297,16,2,709,1766.365835621953,-6464.2255538105965,6444.218170881271
2570758386480,0,726,726,9293,7,1,685,1725.9259786456823,-6472.156332015991,6441.445569753647
2570758482650,0,727,727,0,9,0,719,0,0,0
2570758580860,0,728,728,0,7,0,696,0,0,0
2570758678750,0,729,729,0,7,0,721,0,0,0
2570758775720,0,730,730,0,6,0,730,0,0,0
2570758874750,0,731,731,0,7,0,715,0,0,0
2570758972600,0,732,732,0,8,0,722,0,0,0
2570759069340,0,733,733,0,8,0,713,0,0,0
2570759166100,0,734,734,0,7,0,677,0,0,0
2570759263710,0,735,735,0,8,0,727,0,0,0
2570759361900,0,736,736,0,8,0,699,0,0,0
2570759459470,0,737,737,14238,9,2,804,1969.5240485072136,-10071.891951441765,9869.07371377945
2570759556150,0,738,738,0,6,0,679,0,0,0
2570759654590,0,739,739,0,9,0,741,0,0,0
2570759752360,0,740,740,0,6,0,657,0,0,0
2570759851100,0,741,741,0,8,0,719,0,0,0
2570759949570,0,742,742,9658,10,1,739,1125.7789080142975,-6869.787934422493,6694.4454226493835
2570760047100,0,743,743,0,10,0,659,0,0,0
2570760144740,0,744,744,9602,19,2,694,1035.352997019887,-6843.175509572029,6655.62900686264
2570760242600,0,745,745,9603,15,1,708,993.448025085032,-6850.112861394882,6656.3221571445465
2570760340340,0,746,746,9580,11,1,645,949.1191282868385,-6839.659065008163,6640.379700660706
2570760437110,0,747,747,9529,37,4,652,902.3046546578407,-6808.911910176277,6605.029036283493
2570760535480,0,748,748,9548,24,2,718,862.2247468233109,-6827.9073095321655,6618.1988916397095
2570760634070,0,749,749,9564,40,4,676,821.687917470932,-6844.519565105438,6629.2892961502075
2570760732200,0,750,750,9589,30,3,718,781.7133419066668,-6867.337107717991,6646.618053197861
2570760829520,0,751,751,9620,25,3,709,741.9522999227047,-6894.220679998398,6668.105711936951
2570760928130,0,752,752,9656,24,2,712,702.2543793320656,-6924.45941734314,6693.059122085571
2570761026100,0,753,753,9687,30,3,687,661.8716175556183,-6950.8818254470825,6714.546780824661
2570761124510,0,754,754,9728,37,4,689,621.8301277160645,-6984.248199462891,6742.9659423828125
2570761220470,0,755,755,9774,29,3,722,581.7015702277422,-7020.975730776787,6774.850855350494
2570761317990,0,756,756,9797,34,4,707,539.8781813718379,-7040.942065477371,6790.793311834335
2570761416910,0,757,757,9836,20,2,690,498.6427092850208,-7072.1635546684265,6817.826172828674
2570761513420,0,758,758,9878,21,2,779,457.1832454800606,-7105.301057577133,6846.938484668732
2570761610660,0,759,759,9914,35,4,691,415.0846085399389,-7133.877066493034,6871.891894817352
2570761709580,0,760,760,9944,35,4,687,372.4277001619339,-7157.884377479553,6892.686403274536
2570761805810,0,761,761,9978,25,3,706,329.62392550706863,-7184.51593708992,6916.2535128593445
2570761905320,0,762,762,10008,35,4,678,286.39286099374294,-7208.010372161865,6937.048021316528
2570762003490,0,763,763,10045,22,3,669,243.0552266445011,-7236.286036372185,6962.694581747055
2570762098650,0,764,764,10082,43,5,673,199.3813473880291,-7264.300264000893,6988.341142177582
2570762197470,0,765,765,10108,28,3,738,155.203899435699,-7284.123722553253,7006.363049507141
2570762295290,0,766,766,10147,35,4,740,110.93280997127295,-7313.046581566334,7033.39591050148
2570762392000,0,767,767,10183,34,4,719,66.2930771340616,-7339.536587238312,7058.349320650101
2570762490270,0,768,768,10245,46,6,697,21.38670649495907,-7384.494453370571,7101.324638128281
2570762586260,0,769,769,10304,32,4,707,-24.061880096793175,-7427.013084411621,7142.220504760742
2570762684640,0,770,770,10328,21,2,718,-69.79490949958563,-7444.023928642273,7158.856111526489
2570762783280,0,771,771,10367,31,4,706,-115.90529424604028,-7471.563282549381,7185.888972520828
2570762879450,0,772,772,10418,36,4,699,-162.54348007962108,-7507.4630036354065,7221.239636898041
2570762979090,0,773,773,10379,30,4,746,-207.82443415001035,-7478.224698603153,7194.206775903702
2570763076320,0,774,774,10001,45,5,670,-244.46614713221788,-7204.505559563637,6932.195969343185
2570763172690,0,775,775,10012,54,6,697,-288.98506250977516,-7210.792209148407,6939.820622444153
2570763271200,0,776,776,10030,43,5,704,-333.8232857733965,-7221.84360563755,6952.297327518463
2570763368970,0,777,777,10051,41,5,763,-378.92110151797533,-7234.7756534814835,6966.853483438492
2570763466200,0,778,778,10164,18,2,709,-428.06480272114277,-7313.624472856522,7045.179465293884
2570763564300,0,779,779,10163,40,5,702,-472.8857617601752,-7310.140819191933,7044.486315011978
2570763661790,0,780,780,10117,34,4,636,-515.3876763917506,-7274.028142511845,7012.601402044296
2570763759180,0,781,781,10048,26,3,701,-556.1911814212799,-7221.141166687012,6964.774032592773
2570763857270,0,782,782,9956,14,1,706,-594.9907048642635,-7151.507993936539,6901.00420665741
2570763956250,0,783,783,9917,27,3,705,-636.3577377870679,-7119.723228335381,6873.971345663071
2570764053520,0,784,784,9857,23,2,665,-675.917285233736,-7072.632814705372,6832.382328748703
2570764150560,0,785,785,9806,35,4,702,-715.5797209888697,-7031.781137466431,6797.0316643714905
2570764249600,0,786,786,9700,37,4,740,-750.51099807024,-6951.295214891434,6723.557734489441
2570764347880,0,787,787,9627,38,4,674,-787.1801642328501,-6894.281233906746,6672.957763910294
2570764445780,0,788,788,9558,34,4,680,-823.5228029340506,-6839.943066358566,6625.130394458771
2570764543590,0,789,789,9501,27,3,713,-860.3150353431702,-6794.001913011074,6585.6208283901215
2570764640130,0,790,790,9424,25,3,731,-894.6760056018829,-6733.5772886276245,6532.24825668335
2570764738100,0,791,791,9313,14,1,704,-924.9512880146503,-6648.716395437717,6455.308575391769
2570764836930,0,792,792,9261,16,2,738,-960.3373829126358,-6605.824284732342,6419.264760732651
2570764933220,0,793,793,9259,17,2,692,-1000.6357299089432,-6598.3822093605995,6417.8784601688385
2570765032540,0,794,794,9211,26,3,686,-1035.7065717726946,-6557.943879544735,6384.607246637344
2570765130730,0,795,795,9168,33,3,674,-1070.9030957221985,-6520.881051063538,6354.801784515381
2570765228390,0,796,796,9116,24,2,719,-1104.59338799119,-6477.239140748978,6318.757969856262
2570765324250,0,797,797,9080,26,3,669,-1139.797151684761,-6444.787585735321,6293.804559707642
2570765422340,0,798,798,9005,31,3,714,-1169.5791611075401,-6384.498226344585,6241.818288564682
2570765520030,0,799,799,8960,35,3,781,-1202.6913452148438,-6345.332946777344,6210.626525878906
2570765616670,0,800,800,8910,28,3,725,-1234.6743290126324,-6302.466865181923,6175.9690117836
2570765713840,0,801,801,8841,33,3,700,-1263.4615457654,-6246.024691700935,6128.141642332077
2570765811280,0,802,802,8773,18,1,712,-1291.7502287328243,-6190.174621343613,6081.00742316246
2570765909440,0,803,803,8764,26,2,719,-1328.3440024852753,-6175.789625406265,6074.769070625305
2570766008310,0,804,804,8723,30,3,703,-1359.8214757591486,-6138.669953465462,6046.349909067154
2570766105900,0,805,805,8676,31,3,736,-1389.9324316978455,-6097.18076133728,6013.771845817566
2570766201910,0,806,806,8614,24,2,759,-1417.1179928779602,-6045.027848482132,5970.796528339386
2570766300250,0,807,807,8570,37,3,705,-1446.7550374567509,-6005.386067032814,5940.297915935516
2570766398960,0,808,808,8534,35,3,751,-1477.3440817892551,-5971.206718802452,5915.344505786896
2570766496100,0,809,809,8494,37,3,728,-1506.8588290214539,-5934.085042953491,5887.618494510651
2570766594340,0,810,810,8443,25,2,717,-1533.975393101573,-5889.153960168362,5852.267830133438
2570766692510,0,811,811,8403,29,2,737,-1562.643122702837,-5851.774961650372,5824.541818857193
2570766790090,0,812,812,8366,27,2,715,-1591.4809847474098,-5816.352582335472,5798.895258426666
2570766886780,0,813,813,8318,29,2,740,-1617.803769916296,-5773.163545250893,5765.624044895172
2570766984370,0,814,814,8276,43,3,707,-1644.849238395691,-5734.028521060944,5736.511733055115
2570767083060,0,815,815,8243,33,2,700,-1673.302789002657,-5701.004434645176,5713.6377737522125
2570767179850,0,816,816,8201,38,3,633,-1699.547991424799,-5661.6346182227135,5684.525461912155
2570767278550,0,817,817,8172,37,3,751,-1728.122553884983,-5631.116947174072,5664.424103736877
2570767376330,0,818,818,8139,39,3,727,-1755.5240896046162,-5597.711106240749,5641.550144433975
2570767475150,0,819,819,8089,37,3,697,-1778.8424336761236,-5552.512801647186,5606.892630338669
2570767572410,0,820,820,8051,33,2,683,-1804.362095221877,-5515.460964381695,5580.552919626236
2570767669630,0,821,821,8016,50,4,667,-1830.1793367862701,-5480.35688495636,5556.2926597595215
2570767767860,0,822,822,7962,32,2,733,-1851.2163866758347,-5432.181935548782,5518.862544536591
2570767864100,0,823,823,7929,22,2,659,-1876.702010974288,-5398.253351390362,5495.988585233688
2570767961270,0,824,824,7911,28,2,743,-1905.454307243228,-5374.408254683018,5483.511880159378
2570768059630,0,825,825,7873,27,2,700,-1929.0842415392399,-5336.856239616871,5457.172169446945
2570768157570,0,826,826,7843,31,2,714,-1954.3187713772058,-5304.628924846649,5436.377660989761
2570768254040,0,827,827,7824,41,3,657,-1982.017484664917,-5279.716177940369,5423.207805633545
2570768352600,0,828,828,7786,40,3,701,-2004.592362999916,-5241.871746897697,5396.868094921112
2570768450760,0,829,829,7766,65,5,687,-2031.4864464402199,-5216.040321946144,5383.0050892829895
2570768548260,0,830,830,7734,39,3,665,-2054.950633227825,-5182.035974264145,5360.824280261993
2570768645770,0,831,831,7700,29,2,736,-2077.534866333008,-5146.6041922569275,5337.257170677185
2570768743340,0,832,832,7679,34,2,679,-2103.322743356228,-5119.758692979813,5322.701014757156
2570768842120,0,833,833,7652,33,2,708,-2127.1914407014847,-5088.800914049149,5303.985957145691
2570768938270,0,834,834,7622,44,3,725,-2149.9137719869614,-5055.753751516342,5283.191448688507
2570769035630,0,835,835,7594,51,4,683,-2172.883072733879,-5023.942759394646,5263.7832407951355
2570769134440,0,836,836,7574,68,5,744,-2197.8648354411125,-4997.319729924202,5249.920235157013
2570769231450,0,837,837,7523,53,4,685,-2213.4807374179363,-4950.181473612785,5214.5695707798
2570769328320,0,838,838,7486,62,5,661,-2232.777285218239,-4912.227913618088,5188.923010349274
2570769425230,0,839,839,7486,47,3,723,-2262.876177430153,-4898.434967756271,5188.923010349274
2570769523520,0,840,840,7463,42,3,741,-2285.8449440300465,-4869.451169133186,5172.980553865433
2570769621360,0,841,841,7451,50,3,668,-2311.9568658471107,-4847.526567876339,5164.662750482559
2570769718480,0,842,842,7431,43,3,744,-2335.3717411458492,-4820.276203036308,5150.799744844437
2570769816150,0,843,843,7409,42,3,683,-2357.9029924571514,-4791.627911865711,5135.550438642502
2570769914300,0,844,844,7385,39,3,695,-2379.526454657316,-4761.595390737057,5118.914831876755
2570770011600,0,845,845,7343,71,5,739,-2394.9995455741882,-4719.90863597393,5089.802520036697
2570770110910,0,846,846,7308,55,4,760,-2412.3618696928024,-4682.697634935379,5065.542260169983
2570770208850,0,847,847,7288,51,3,704,-2434.36830329895,-4655.032886981964,5051.67925453186
2570770305590,0,848,848,7278,81,5,704,-2459.505900979042,-4633.641699314117,5044.747751712799
2570770403410,0,849,849,7268,71,5,691,-2484.472751736641,-4612.11759352684,5037.816248893738
2570770500750,0,850,850,7244,53,3,708,-2504.4280133247375,-4581.60715174675,5021.180642127991
2570770598580,0,851,851,7206,48,3,676,-2519.208273768425,-4542.201119542122,4994.840931415558
2570770697020,0,852,852,7196,44,3,675,-2543.496758580208,-4520.376182794571,4987.909428596497
2570770794480,0,853,853,7181,58,4,743,-2565.8257541954517,-4495.294350981712,4977.512174367905
2570770891620,0,854,854,7161,59,4,742,-2586.137289762497,-4466.990252137184,4963.649168729782
2570770990090,0,855,855,7155,58,4,744,-2611.3076707720757,-4447.308551073074,4959.490267038345
2570771087300,0,856,856,7123,48,3,725,-2626.7461862564087,-4411.384342312813,4937.309458017349
2570771186450,0,857,857,7108,51,3,743,-2648.175929427147,-4385.928216934204,4926.912203788757
2570771282360,0,858,858,7078,59,3,755,-2663.7474002838135,-4351.154288768768,4906.1176953315735
2570771379880,0,859,859,7048,46,3,725,-2678.9921438694,-4316.355222702026,4885.32318687439
2570771478010,0,860,860,7057,45,2,693,-2708.881245702505,-4305.326594412327,4891.561539411545
2570771575530,0,861,861,6982,31,2,737,-2706.1776631474495,-4243.045812487602,4839.575268268585
2570771672710,0,862,862,6973,51,3,703,-2728.6397946476936,-4220.913238823414,4833.33691573143
2570771769860,0,863,863,6957,49,3,766,-2748.1670510172844,-4194.44474619627,4822.246511220932
2570771866900,0,864,864,6928,54,3,712,-2762.2891879081726,-4160.089653015137,4802.145153045654
2570771965360,0,865,865,6902,62,3,708,-2777.300944507122,-4127.513588786125,4784.123245716095
2570772062950,0,866,866,6890,63,3,680,-2797.7019304037094,-4103.248334527016,4775.805442333221
2570772160140,0,867,867,6875,44,2,700,-2816.680781543255,-4077.109359204769,4765.4081881046295
2570772258100,0,868,868,6875,52,3,747,-2841.6444920003414,-4059.7497671842575,4765.4081881046295
2570772354270,0,869,869,6860,59,3,689,-2860.2470648288727,-4033.417899608612,4755.010933876038
2570772452730,0,870,870,6861,57,3,711,-2885.362188309431,-4016.376953959465,4755.704084157944
2570772551120,0,871,871,6858,55,3,769,-2908.679606795311,-3996.8487421274185,4753.624633312225
2570772647860,0,872,872,6855,64,3,695,-2931.86601921916,-3977.185717821121,4751.545182466507
2570772745930,0,873,873,6847,73,4,813,-2952.7643015682697,-3954.5007252693176,4745.999980211258
2570772843690,0,874,874,6812,54,3,764,-2961.7556804418564,-3916.1873416900635,4721.7397203445435
2570772941130,0,875,875,6794,72,4,724,-2977.8396511673927,-3887.6405940055847,4709.263015270233
2570773038440,0,876,876,6760,43,2,775,-2986.6163396835327,-3849.932210445404,4685.695905685425
2570773135180,0,877,877,6761,50,3,692,-3010.628050684929,-3832.100937485695,4686.389055967331
2570773234120,0,878,878,6746,45,2,766,-3027.3532744646072,-3805.095097899437,4675.991801738739
2570773331510,0,879,879,6725,40,2,739,-3041.1473847925663,-3774.6609926223755,4661.43564581871
